global_step,epoch,loss_teacher_ce
0,0,2.1340301036834717
0,0,3.8976552486419678
0,0,4.195577621459961
0,0,1.8308532238006592
0,0,3.0888547897338867
0,0,2.6813013553619385
0,0,2.0195841789245605
0,0,4.509213447570801
0,0,3.8592917919158936
0,0,2.302891969680786
0,0,2.274362564086914
0,0,1.7618293762207031
0,0,2.8956847190856934
0,0,1.7886755466461182
0,0,3.271481513977051
0,0,2.404264211654663
1,0.0019622271277900416,1.4692471027374268
1,0.0019622271277900416,4.085670471191406
1,0.0019622271277900416,3.360597848892212
1,0.0019622271277900416,4.848479747772217
1,0.0019622271277900416,4.199226379394531
1,0.0019622271277900416,2.957369565963745
1,0.0019622271277900416,2.5075697898864746
1,0.0019622271277900416,1.4784351587295532
1,0.0019622271277900416,3.479076385498047
1,0.0019622271277900416,2.585819721221924
1,0.0019622271277900416,1.868056297302246
1,0.0019622271277900416,4.335834503173828
1,0.0019622271277900416,2.1796727180480957
1,0.0019622271277900416,3.9958410263061523
1,0.0019622271277900416,2.5968894958496094
1,0.0019622271277900416,3.9168007373809814
2,0.003924454255580083,2.697944402694702
2,0.003924454255580083,2.7286500930786133
2,0.003924454255580083,2.567774772644043
2,0.003924454255580083,4.9034552574157715
2,0.003924454255580083,1.6073321104049683
2,0.003924454255580083,2.626861810684204
2,0.003924454255580083,2.256769895553589
2,0.003924454255580083,1.8901782035827637
2,0.003924454255580083,4.1106438636779785
2,0.003924454255580083,5.0222930908203125
2,0.003924454255580083,2.956407308578491
2,0.003924454255580083,5.396595001220703
2,0.003924454255580083,2.474482297897339
2,0.003924454255580083,3.951868772506714
2,0.003924454255580083,2.559255838394165
2,0.003924454255580083,3.4366958141326904
3,0.005886681383370125,2.1547698974609375
3,0.005886681383370125,1.9639395475387573
3,0.005886681383370125,4.085421562194824
3,0.005886681383370125,3.107741117477417
3,0.005886681383370125,3.7230679988861084
3,0.005886681383370125,4.018281936645508
3,0.005886681383370125,1.8115434646606445
3,0.005886681383370125,1.6033602952957153
3,0.005886681383370125,3.9324190616607666
3,0.005886681383370125,1.2750617265701294
3,0.005886681383370125,1.7366923093795776
3,0.005886681383370125,2.2449848651885986
3,0.005886681383370125,4.571207523345947
3,0.005886681383370125,2.548724889755249
3,0.005886681383370125,1.728141188621521
3,0.005886681383370125,2.501037359237671
4,0.007848908511160166,3.3875510692596436
4,0.007848908511160166,1.8890010118484497
4,0.007848908511160166,3.0270538330078125
4,0.007848908511160166,3.393125534057617
4,0.007848908511160166,1.6188396215438843
4,0.007848908511160166,1.7203766107559204
4,0.007848908511160166,3.830461025238037
4,0.007848908511160166,3.0852484703063965
4,0.007848908511160166,4.488317966461182
4,0.007848908511160166,2.6788883209228516
4,0.007848908511160166,3.2862210273742676
4,0.007848908511160166,1.5355027914047241
4,0.007848908511160166,2.16418719291687
4,0.007848908511160166,2.27654767036438
4,0.007848908511160166,1.2769197225570679
4,0.007848908511160166,3.8404645919799805
5,0.009811135638950209,1.557711124420166
5,0.009811135638950209,2.88139271736145
5,0.009811135638950209,1.7644236087799072
5,0.009811135638950209,1.8168359994888306
5,0.009811135638950209,2.137765645980835
5,0.009811135638950209,1.735374927520752
5,0.009811135638950209,1.885218858718872
5,0.009811135638950209,2.093547821044922
5,0.009811135638950209,2.5248794555664062
5,0.009811135638950209,2.000739336013794
5,0.009811135638950209,3.198662757873535
5,0.009811135638950209,0.8599011898040771
5,0.009811135638950209,2.3744144439697266
5,0.009811135638950209,2.274784564971924
5,0.009811135638950209,2.4734840393066406
5,0.009811135638950209,1.6169586181640625
6,0.01177336276674025,2.4501571655273438
6,0.01177336276674025,2.906553030014038
6,0.01177336276674025,2.8883509635925293
6,0.01177336276674025,2.598839044570923
6,0.01177336276674025,1.836972713470459
6,0.01177336276674025,2.1650047302246094
6,0.01177336276674025,3.430056095123291
6,0.01177336276674025,4.468301773071289
6,0.01177336276674025,3.704740047454834
6,0.01177336276674025,1.457705020904541
6,0.01177336276674025,2.934813976287842
6,0.01177336276674025,3.973247528076172
6,0.01177336276674025,3.8855979442596436
6,0.01177336276674025,2.1000027656555176
6,0.01177336276674025,1.1967397928237915
6,0.01177336276674025,1.7429938316345215
7,0.013735589894530291,2.5965933799743652
7,0.013735589894530291,1.3911925554275513
7,0.013735589894530291,3.1065831184387207
7,0.013735589894530291,2.3176283836364746
7,0.013735589894530291,2.085404634475708
7,0.013735589894530291,1.5793514251708984
7,0.013735589894530291,2.1814305782318115
7,0.013735589894530291,2.031820774078369
7,0.013735589894530291,2.5266852378845215
7,0.013735589894530291,1.8269586563110352
7,0.013735589894530291,2.002593994140625
7,0.013735589894530291,2.4818501472473145
7,0.013735589894530291,1.4698690176010132
7,0.013735589894530291,1.421712040901184
7,0.013735589894530291,2.519862651824951
7,0.013735589894530291,1.3581262826919556
8,0.015697817022320332,1.6688928604125977
8,0.015697817022320332,2.456127643585205
8,0.015697817022320332,2.684514284133911
8,0.015697817022320332,2.242318868637085
8,0.015697817022320332,1.9308686256408691
8,0.015697817022320332,2.501084566116333
8,0.015697817022320332,2.7807483673095703
8,0.015697817022320332,2.521897077560425
8,0.015697817022320332,3.524378776550293
8,0.015697817022320332,1.8908392190933228
8,0.015697817022320332,1.8855849504470825
8,0.015697817022320332,1.6527050733566284
8,0.015697817022320332,2.229435682296753
8,0.015697817022320332,2.506305456161499
8,0.015697817022320332,2.945488452911377
8,0.015697817022320332,1.7686365842819214
9,0.017660044150110375,2.1011478900909424
9,0.017660044150110375,1.5616155862808228
9,0.017660044150110375,2.385455369949341
9,0.017660044150110375,2.4293625354766846
9,0.017660044150110375,2.352388620376587
9,0.017660044150110375,1.9733821153640747
9,0.017660044150110375,2.3795905113220215
9,0.017660044150110375,1.4502909183502197
9,0.017660044150110375,2.352825880050659
9,0.017660044150110375,1.6225242614746094
9,0.017660044150110375,1.9712884426116943
9,0.017660044150110375,1.8427367210388184
9,0.017660044150110375,1.4653218984603882
9,0.017660044150110375,1.3585072755813599
9,0.017660044150110375,2.9401421546936035
9,0.017660044150110375,2.5145702362060547
10,0.019622271277900418,2.0063414573669434
10,0.019622271277900418,2.4942898750305176
10,0.019622271277900418,2.930783748626709
10,0.019622271277900418,2.2363357543945312
10,0.019622271277900418,1.5446916818618774
10,0.019622271277900418,1.4545944929122925
10,0.019622271277900418,1.8017699718475342
10,0.019622271277900418,1.1690348386764526
10,0.019622271277900418,1.565032958984375
10,0.019622271277900418,1.3620915412902832
10,0.019622271277900418,2.153372049331665
10,0.019622271277900418,1.910204529762268
10,0.019622271277900418,2.235288619995117
10,0.019622271277900418,2.1526482105255127
10,0.019622271277900418,1.8738715648651123
10,0.019622271277900418,2.1464762687683105
11,0.021584498405690457,2.552112340927124
11,0.021584498405690457,1.7995725870132446
11,0.021584498405690457,1.795793890953064
11,0.021584498405690457,2.2639830112457275
11,0.021584498405690457,1.9450081586837769
11,0.021584498405690457,2.6186702251434326
11,0.021584498405690457,1.5369312763214111
11,0.021584498405690457,2.812962532043457
11,0.021584498405690457,1.144966721534729
11,0.021584498405690457,2.498828411102295
11,0.021584498405690457,1.846665859222412
11,0.021584498405690457,1.5954310894012451
11,0.021584498405690457,1.6291463375091553
11,0.021584498405690457,1.9381818771362305
11,0.021584498405690457,1.6018365621566772
11,0.021584498405690457,1.3058664798736572
12,0.0235467255334805,1.5946834087371826
12,0.0235467255334805,1.6390706300735474
12,0.0235467255334805,1.6585936546325684
12,0.0235467255334805,2.357588768005371
12,0.0235467255334805,1.5253700017929077
12,0.0235467255334805,1.3566415309906006
12,0.0235467255334805,1.2765440940856934
12,0.0235467255334805,1.7428004741668701
12,0.0235467255334805,2.0164709091186523
12,0.0235467255334805,1.4620705842971802
12,0.0235467255334805,1.2703020572662354
12,0.0235467255334805,1.2588369846343994
12,0.0235467255334805,1.5013028383255005
12,0.0235467255334805,1.4268927574157715
12,0.0235467255334805,1.4607409238815308
12,0.0235467255334805,2.0193018913269043
13,0.025508952661270543,1.5439493656158447
13,0.025508952661270543,2.5516560077667236
13,0.025508952661270543,2.2812962532043457
