global_step,epoch,loss_teacher_ce
0,0,17.89358901977539
0,0,32.69099044799805
0,0,28.40247917175293
0,0,26.778156280517578
0,0,29.465505599975586
0,0,35.05704116821289
0,0,28.500774383544922
0,0,36.27690505981445
0,0,29.59332847595215
0,0,24.261005401611328
0,0,27.26982307434082
0,0,21.329030990600586
0,0,30.26007080078125
0,0,21.78245735168457
0,0,18.934282302856445
0,0,22.288381576538086
1,0.0019622271277900416,20.539398193359375
1,0.0019622271277900416,29.18890380859375
1,0.0019622271277900416,29.828828811645508
1,0.0019622271277900416,27.44205665588379
1,0.0019622271277900416,26.68301010131836
1,0.0019622271277900416,16.473451614379883
1,0.0019622271277900416,29.93189811706543
1,0.0019622271277900416,28.8406982421875
1,0.0019622271277900416,29.36488914489746
1,0.0019622271277900416,19.406984329223633
1,0.0019622271277900416,20.935300827026367
1,0.0019622271277900416,27.204999923706055
1,0.0019622271277900416,17.871387481689453
1,0.0019622271277900416,26.799341201782227
1,0.0019622271277900416,23.219823837280273
1,0.0019622271277900416,27.63298797607422
2,0.003924454255580083,18.64504623413086
2,0.003924454255580083,22.775129318237305
2,0.003924454255580083,29.22858428955078
2,0.003924454255580083,26.109233856201172
2,0.003924454255580083,28.191375732421875
2,0.003924454255580083,24.72141456604004
2,0.003924454255580083,24.827959060668945
2,0.003924454255580083,21.968854904174805
2,0.003924454255580083,31.18294334411621
2,0.003924454255580083,26.910240173339844
2,0.003924454255580083,29.072345733642578
2,0.003924454255580083,34.93564224243164
2,0.003924454255580083,21.5246524810791
2,0.003924454255580083,30.690540313720703
2,0.003924454255580083,30.414562225341797
2,0.003924454255580083,27.653438568115234
