global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,4.871871471405029,2.4394843578338623,2.4227960109710693,0.009590922854840755
0,0,5.959007740020752,2.925720691680908,2.98366117477417,0.04962572455406189
0,0,5.390604019165039,2.622244358062744,2.7301430702209473,0.03821641206741333
0,0,5.5436177253723145,2.7321321964263916,2.771193742752075,0.040291815996170044
0,0,4.332949161529541,2.138380289077759,2.17911434173584,0.015454813838005066
0,0,5.565365791320801,2.8229618072509766,2.7222683429718018,0.02013593539595604
0,0,3.1763947010040283,1.5768963098526,1.566315770149231,0.03318258002400398
0,0,6.146609783172607,2.982614278793335,3.096486806869507,0.06750861555337906
1,0.0020991865652059826,3.779459238052368,1.8773963451385498,1.8900302648544312,0.012032698839902878
1,0.0020991865652059826,5.6723833084106445,2.825531005859375,2.8286943435668945,0.018157869577407837
1,0.0020991865652059826,4.993306636810303,2.3643057346343994,2.611079454421997,0.01792125031352043
1,0.0020991865652059826,7.206967830657959,3.510679244995117,3.6731629371643066,0.02312571555376053
1,0.0020991865652059826,5.6361565589904785,2.754284620285034,2.843736410140991,0.03813571110367775
1,0.0020991865652059826,7.634106636047363,3.800297737121582,3.7977294921875,0.0360795333981514
1,0.0020991865652059826,6.337563991546631,3.0667219161987305,3.242943048477173,0.02789907157421112
1,0.0020991865652059826,9.003607749938965,4.368295669555664,4.61613130569458,0.019181329756975174
2,0.004198373130411965,5.0957722663879395,2.5793848037719727,2.495328664779663,0.021058468148112297
2,0.004198373130411965,6.512053966522217,3.229114055633545,3.253619432449341,0.02932029590010643
2,0.004198373130411965,5.249517917633057,2.5861024856567383,2.6384592056274414,0.024956224486231804
2,0.004198373130411965,4.930347919464111,2.439234495162964,2.465646266937256,0.025467611849308014
2,0.004198373130411965,6.763862133026123,3.2906136512756348,3.4476723670959473,0.025576282292604446
2,0.004198373130411965,5.481523513793945,2.7660489082336426,2.697493314743042,0.0179815161973238
2,0.004198373130411965,4.360954284667969,2.2824103832244873,2.0785439014434814,0.0
2,0.004198373130411965,5.662837028503418,2.7931106090545654,2.8224854469299316,0.0472412109375
3,0.006297559695617948,4.765261173248291,2.297966718673706,2.4193100929260254,0.047984570264816284
3,0.006297559695617948,4.842439651489258,2.3852791786193848,2.4320855140686035,0.02507494017481804
3,0.006297559695617948,6.768845558166504,3.2605416774749756,3.4850969314575195,0.023206636309623718
3,0.006297559695617948,5.943716049194336,2.92293643951416,3.004096031188965,0.01668379083275795
3,0.006297559695617948,7.263746738433838,3.5423994064331055,3.710636854171753,0.010710136033594608
3,0.006297559695617948,9.072809219360352,4.451414108276367,4.586522579193115,0.03487251698970795
3,0.006297559695617948,6.6023759841918945,3.244770050048828,3.3359298706054688,0.021676093339920044
3,0.006297559695617948,5.218260765075684,2.413886308670044,2.3910584449768066,0.41331589221954346
4,0.00839674626082393,6.713554382324219,3.188490390777588,3.507730484008789,0.01733330450952053
4,0.00839674626082393,4.849421977996826,2.3971035480499268,2.4218521118164062,0.030466638505458832
4,0.00839674626082393,6.401520252227783,3.145216703414917,3.2381670475006104,0.01813632622361183
4,0.00839674626082393,4.219047546386719,2.1653308868408203,2.0430262088775635,0.010690825991332531
4,0.00839674626082393,4.912774085998535,2.426722288131714,2.461958169937134,0.024093713611364365
4,0.00839674626082393,5.06090784072876,2.469573736190796,2.5591347217559814,0.03219959884881973
4,0.00839674626082393,9.010701179504395,4.389044284820557,4.5692644119262695,0.05239187180995941
4,0.00839674626082393,3.820847511291504,1.9595239162445068,1.8544715642929077,0.006852122955024242
5,0.010495932826029914,5.73914909362793,2.879997968673706,2.840362310409546,0.0187889002263546
5,0.010495932826029914,7.196248531341553,3.5550382137298584,3.615948438644409,0.025262050330638885
5,0.010495932826029914,3.9168624877929688,1.9967420101165771,1.8830249309539795,0.03709549456834793
5,0.010495932826029914,7.63703727722168,3.712907552719116,3.901353597640991,0.0227762870490551
5,0.010495932826029914,7.689711093902588,3.8311243057250977,3.8132574558258057,0.04532939940690994
5,0.010495932826029914,4.3855390548706055,2.251356363296509,2.1271798610687256,0.007003041449934244
5,0.010495932826029914,5.77508544921875,2.828758955001831,2.9330554008483887,0.013271491974592209
5,0.010495932826029914,4.898537635803223,2.4377622604370117,2.430530309677124,0.030244801193475723
6,0.012595119391235896,5.967511177062988,2.953148365020752,2.962214231491089,0.05214864760637283
6,0.012595119391235896,4.701392650604248,2.3474314212799072,2.320223808288574,0.033737845718860626
6,0.012595119391235896,5.702869415283203,2.8859992027282715,2.7904398441314697,0.0264301598072052
6,0.012595119391235896,5.434940814971924,2.7380387783050537,2.671387195587158,0.02551526203751564
6,0.012595119391235896,5.42042875289917,2.724194288253784,2.6660385131835938,0.030195780098438263
6,0.012595119391235896,5.392801761627197,2.713975191116333,2.6354947090148926,0.04333147406578064
6,0.012595119391235896,5.308018207550049,2.6755402088165283,2.6153268814086914,0.01715122163295746
6,0.012595119391235896,7.132824897766113,3.470816135406494,3.609830379486084,0.052178483456373215
7,0.014694305956441878,3.5685293674468994,1.8280675411224365,1.729441523551941,0.01102038286626339
7,0.014694305956441878,5.419416904449463,2.6805922985076904,2.707453727722168,0.031370602548122406
7,0.014694305956441878,6.641414165496826,3.2665085792541504,3.329322099685669,0.045583464205265045
7,0.014694305956441878,4.467637062072754,2.2460484504699707,2.2080202102661133,0.01356852613389492
7,0.014694305956441878,5.58856201171875,2.782557487487793,2.781604528427124,0.02439984865486622
7,0.014694305956441878,5.0964436531066895,2.5216801166534424,2.561511278152466,0.013252174481749535
