global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,inf,2.4740097522735596,2.4328296184539795,inf
0,0,5.886102676391602,2.8829288482666016,2.9886398315429688,0.014533976092934608
0,0,5.4811224937438965,2.617783546447754,2.7378158569335938,0.12552319467067719
0,0,5.538476943969727,2.7608630657196045,2.7671401500701904,0.010473613627254963
0,0,4.293747425079346,2.070047378540039,2.20241379737854,0.021286288276314735
0,0,5.629846096038818,2.8317506313323975,2.7887141704559326,0.00938112847507
0,0,3.1842005252838135,1.5927917957305908,1.5763226747512817,0.015085850842297077
0,0,6.340950965881348,3.0329573154449463,3.1304545402526855,0.17753887176513672
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
1,0.0020991865652059826,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,nan
2,0.004198373130411965,nan,nan,nan,0.0
2,0.004198373130411965,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
3,0.006297559695617948,nan,nan,nan,nan
