global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,4.986911296844482,2.478869915008545,2.4328296184539795,0.07521183788776398
0,0,6.1369123458862305,3.0345678329467773,2.9886398315429688,0.11370474845170975
0,0,5.481791019439697,2.6035635471343994,2.7378158569335938,0.14041170477867126
0,0,5.647827625274658,2.754804849624634,2.7671401500701904,0.12588275969028473
0,0,4.428355693817139,2.1894681453704834,2.20241379737854,0.0364738292992115
0,0,5.774829387664795,2.9468939304351807,2.7887141704559326,0.03922136127948761
0,0,3.3750762939453125,1.7560161352157593,1.5763226747512817,0.042737457901239395
0,0,6.99406623840332,3.3522603511810303,3.1304545402526855,0.5113517642021179
0,0,3.995732069015503,2.032325506210327,1.915506362915039,0.0479002445936203
0,0,5.809098720550537,2.9211313724517822,2.820396661758423,0.06757082790136337
0,0,5.162710666656494,2.481809139251709,2.6327221393585205,0.0481792688369751
0,0,7.272407531738281,3.567979097366333,3.6731629371643066,0.031265225261449814
0,0,5.63437557220459,2.7525038719177246,2.843736410140991,0.03813570365309715
0,0,7.6792778968811035,3.8306992053985596,3.7898929119110107,0.058685701340436935
0,0,6.5330491065979,3.2815208435058594,3.2277653217315674,0.023763397708535194
0,0,9.40969467163086,4.7743821144104,4.61613130569458,0.01918131485581398
1,0.004198373130411965,5.238412380218506,2.6783666610717773,2.5177879333496094,0.04225758835673332
1,0.004198373130411965,6.655029296875,3.244326591491699,3.2626264095306396,0.14807623624801636
1,0.004198373130411965,5.450239181518555,2.6911816596984863,2.623490571975708,0.13556653261184692
1,0.004198373130411965,5.132359027862549,2.582258462905884,2.5029759407043457,0.047124240547418594
1,0.004198373130411965,6.932760715484619,3.4358091354370117,3.46433162689209,0.0326201394200325
1,0.004198373130411965,5.7933573722839355,3.026010036468506,2.7020771503448486,0.06527002900838852
1,0.004198373130411965,4.301260948181152,2.2422077655792236,2.059053421020508,0.0
1,0.004198373130411965,5.795447826385498,2.8796212673187256,2.834367513656616,0.08145925402641296
1,0.004198373130411965,4.996394157409668,2.5085818767547607,2.439028024673462,0.04878418520092964
