global_step,epoch,loss_teacher_ce
0,0,15.739262580871582
0,0,25.027584075927734
0,0,21.20043182373047
0,0,21.939741134643555
0,0,22.1688289642334
0,0,24.75489044189453
0,0,22.01062774658203
0,0,26.48882484436035
0,0,23.095016479492188
0,0,19.682676315307617
0,0,21.25834083557129
0,0,18.39352798461914
0,0,23.375518798828125
0,0,18.394166946411133
0,0,17.145679473876953
0,0,18.476030349731445
1,0.0019622271277900416,17.24848747253418
1,0.0019622271277900416,22.64361000061035
1,0.0019622271277900416,23.20608139038086
1,0.0019622271277900416,21.53971290588379
1,0.0019622271277900416,21.39986228942871
1,0.0019622271277900416,15.863938331604004
1,0.0019622271277900416,22.70903968811035
1,0.0019622271277900416,23.15790367126465
1,0.0019622271277900416,22.8125
1,0.0019622271277900416,17.12411880493164
1,0.0019622271277900416,17.67755699157715
1,0.0019622271277900416,21.41857147216797
1,0.0019622271277900416,16.813703536987305
1,0.0019622271277900416,21.730920791625977
1,0.0019622271277900416,19.739425659179688
1,0.0019622271277900416,21.51738739013672
2,0.003924454255580083,16.67654800415039
2,0.003924454255580083,18.517139434814453
2,0.003924454255580083,22.685314178466797
2,0.003924454255580083,20.98479652404785
2,0.003924454255580083,23.03125
2,0.003924454255580083,19.917877197265625
2,0.003924454255580083,19.896896362304688
2,0.003924454255580083,18.55255126953125
2,0.003924454255580083,23.9765625
2,0.003924454255580083,21.55562973022461
2,0.003924454255580083,22.328125
2,0.003924454255580083,27.071163177490234
2,0.003924454255580083,18.363542556762695
2,0.003924454255580083,23.655742645263672
2,0.003924454255580083,22.610116958618164
2,0.003924454255580083,21.535383224487305
3,0.005886681383370125,17.056163787841797
3,0.005886681383370125,15.53463363647461
3,0.005886681383370125,22.224746704101562
3,0.005886681383370125,22.690637588500977
3,0.005886681383370125,24.142656326293945
3,0.005886681383370125,22.09375
3,0.005886681383370125,17.907262802124023
3,0.005886681383370125,22.325672149658203
3,0.005886681383370125,22.54981803894043
3,0.005886681383370125,17.774402618408203
3,0.005886681383370125,14.825358390808105
3,0.005886681383370125,23.864093780517578
3,0.005886681383370125,23.3203125
3,0.005886681383370125,23.505252838134766
3,0.005886681383370125,15.032855987548828
3,0.005886681383370125,22.8331241607666
4,0.007848908511160166,21.88084602355957
4,0.007848908511160166,16.305679321289062
4,0.007848908511160166,18.631549835205078
4,0.007848908511160166,20.089155197143555
4,0.007848908511160166,14.160920143127441
4,0.007848908511160166,21.317338943481445
4,0.007848908511160166,19.234375
4,0.007848908511160166,24.28940773010254
4,0.007848908511160166,21.371906280517578
4,0.007848908511160166,25.351787567138672
4,0.007848908511160166,22.90271759033203
4,0.007848908511160166,16.53333282470703
4,0.007848908511160166,16.814809799194336
4,0.007848908511160166,18.068056106567383
4,0.007848908511160166,17.402421951293945
4,0.007848908511160166,21.699800491333008
5,0.009811135638950209,17.186017990112305
5,0.009811135638950209,19.60983657836914
5,0.009811135638950209,21.201019287109375
5,0.009811135638950209,16.558290481567383
5,0.009811135638950209,22.5135440826416
5,0.009811135638950209,14.53458023071289
5,0.009811135638950209,16.84916114807129
5,0.009811135638950209,20.18546485900879
5,0.009811135638950209,22.78904151916504
5,0.009811135638950209,15.736228942871094
5,0.009811135638950209,21.483190536499023
5,0.009811135638950209,15.490435600280762
5,0.009811135638950209,15.053304672241211
5,0.009811135638950209,15.36383056640625
5,0.009811135638950209,15.136458396911621
5,0.009811135638950209,15.579370498657227
6,0.01177336276674025,19.059873580932617
6,0.01177336276674025,19.24146270751953
6,0.01177336276674025,20.41148567199707
6,0.01177336276674025,21.925432205200195
6,0.01177336276674025,14.183035850524902
6,0.01177336276674025,16.965187072753906
6,0.01177336276674025,18.76300621032715
6,0.01177336276674025,17.25077247619629
6,0.01177336276674025,19.587871551513672
6,0.01177336276674025,19.247840881347656
6,0.01177336276674025,20.648794174194336
6,0.01177336276674025,19.568567276000977
6,0.01177336276674025,18.475961685180664
6,0.01177336276674025,14.7978515625
6,0.01177336276674025,17.714637756347656
6,0.01177336276674025,16.33795166015625
7,0.013735589894530291,15.166694641113281
7,0.013735589894530291,12.302947998046875
7,0.013735589894530291,17.16841697692871
7,0.013735589894530291,20.576711654663086
7,0.013735589894530291,12.417641639709473
7,0.013735589894530291,14.76020336151123
7,0.013735589894530291,16.94140625
7,0.013735589894530291,16.880258560180664
7,0.013735589894530291,15.999655723571777
7,0.013735589894530291,15.32520866394043
7,0.013735589894530291,14.45162296295166
7,0.013735589894530291,13.352363586425781
7,0.013735589894530291,14.456561088562012
7,0.013735589894530291,13.158310890197754
7,0.013735589894530291,18.034893035888672
7,0.013735589894530291,18.50912094116211
8,0.015697817022320332,12.157631874084473
8,0.015697817022320332,13.990856170654297
8,0.015697817022320332,13.467415809631348
8,0.015697817022320332,15.517167091369629
8,0.015697817022320332,18.557655334472656
8,0.015697817022320332,16.411182403564453
8,0.015697817022320332,14.66342830657959
8,0.015697817022320332,19.21784782409668
8,0.015697817022320332,15.975817680358887
8,0.015697817022320332,12.14318561553955
8,0.015697817022320332,13.569540977478027
8,0.015697817022320332,18.665451049804688
8,0.015697817022320332,14.275142669677734
8,0.015697817022320332,12.2991304397583
8,0.015697817022320332,16.346851348876953
8,0.015697817022320332,12.84444522857666
9,0.017660044150110375,11.611194610595703
9,0.017660044150110375,11.683157920837402
9,0.017660044150110375,13.8439302444458
9,0.017660044150110375,11.967304229736328
9,0.017660044150110375,15.779562950134277
9,0.017660044150110375,13.006484031677246
9,0.017660044150110375,12.701427459716797
9,0.017660044150110375,11.186478614807129
9,0.017660044150110375,11.403390884399414
9,0.017660044150110375,11.846535682678223
9,0.017660044150110375,11.181812286376953
9,0.017660044150110375,9.811694145202637
9,0.017660044150110375,9.608721733093262
9,0.017660044150110375,12.995535850524902
9,0.017660044150110375,12.440046310424805
9,0.017660044150110375,15.134572982788086
10,0.019622271277900418,9.730085372924805
10,0.019622271277900418,11.099162101745605
10,0.019622271277900418,11.495182991027832
10,0.019622271277900418,10.30621337890625
10,0.019622271277900418,9.785301208496094
10,0.019622271277900418,10.416582107543945
10,0.019622271277900418,11.739943504333496
10,0.019622271277900418,13.490838050842285
10,0.019622271277900418,10.408723831176758
10,0.019622271277900418,11.0801362991333
10,0.019622271277900418,10.220660209655762
10,0.019622271277900418,13.095423698425293
10,0.019622271277900418,14.202348709106445
10,0.019622271277900418,8.949250221252441
10,0.019622271277900418,9.052312850952148
10,0.019622271277900418,9.084441184997559
11,0.021584498405690457,12.070496559143066
11,0.021584498405690457,9.071823120117188
11,0.021584498405690457,7.855194091796875
11,0.021584498405690457,13.753042221069336
11,0.021584498405690457,10.51672649383545
11,0.021584498405690457,10.418424606323242
11,0.021584498405690457,8.199464797973633
11,0.021584498405690457,10.63725471496582
11,0.021584498405690457,8.117376327514648
11,0.021584498405690457,9.530043601989746
11,0.021584498405690457,9.895176887512207
11,0.021584498405690457,11.208809852600098
11,0.021584498405690457,8.308414459228516
11,0.021584498405690457,10.64510726928711
11,0.021584498405690457,8.972230911254883
11,0.021584498405690457,9.297314643859863
12,0.0235467255334805,8.568442344665527
