global_step,epoch,loss_teacher_ce
0,0,2.1340301036834717
0,0,3.8976552486419678
0,0,4.195577621459961
0,0,1.8308532238006592
0,0,3.0888547897338867
0,0,2.6813013553619385
0,0,2.0195841789245605
0,0,4.509213447570801
0,0,3.8592917919158936
0,0,2.302891969680786
0,0,2.274362564086914
0,0,1.7618293762207031
0,0,2.8956847190856934
0,0,1.7886755466461182
0,0,3.271481513977051
0,0,2.404264211654663
1,0.0019622271277900416,1.4692471027374268
1,0.0019622271277900416,4.085670471191406
1,0.0019622271277900416,3.360597848892212
1,0.0019622271277900416,4.848479747772217
1,0.0019622271277900416,4.199226379394531
1,0.0019622271277900416,2.957369565963745
1,0.0019622271277900416,2.5075697898864746
1,0.0019622271277900416,1.4784351587295532
1,0.0019622271277900416,3.479076385498047
1,0.0019622271277900416,2.585819721221924
1,0.0019622271277900416,1.868056297302246
1,0.0019622271277900416,4.335834503173828
1,0.0019622271277900416,2.1796727180480957
1,0.0019622271277900416,3.9958410263061523
