global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,5.959805488586426,2.4740097522735596,2.4328296184539795,1.0529662370681763
1,0.0002623983206507478,6.505832672119141,2.8829288482666016,2.9886398315429688,0.6342640519142151
2,0.0005247966413014956,6.37094783782959,2.6025710105895996,2.7316207885742188,1.0367558002471924
3,0.0007871949619522435,6.255265235900879,2.6966049671173096,2.720555067062378,0.8381053805351257
4,0.0010495932826029913,4.24545431137085,2.0314865112304688,2.1235604286193848,0.09040721505880356
5,0.0013119916032537393,5.737290382385254,2.700861930847168,2.64516282081604,0.3912659287452698
6,0.001574389923904487,3.192235231399536,1.5457342863082886,1.4951962232589722,0.15130481123924255
7,0.0018367882445552348,5.727200984954834,2.6845104694366455,2.5700998306274414,0.4725908935070038
8,0.0020991865652059826,3.9297268390655518,1.759203553199768,1.6943891048431396,0.4761340916156769
9,0.0023615848858567303,5.003622531890869,2.384897232055664,2.313737154006958,0.30498817563056946
10,0.0026239832065074785,4.326660633087158,2.084991931915283,2.012138843536377,0.22952964901924133
11,0.0028863815271582263,5.2063984870910645,2.600972890853882,2.4744293689727783,0.13099637627601624
12,0.003148779847808974,4.445186138153076,2.13608717918396,2.1677727699279785,0.14132659137248993
13,0.003411178168459722,5.4748029708862305,2.6582858562469482,2.68208909034729,0.13442808389663696
14,0.0036735764891104696,4.272200584411621,2.0789549350738525,2.125260353088379,0.06798569858074188
15,0.003935974809761217,5.648544788360596,2.78731107711792,2.8143808841705322,0.04685249924659729
16,0.004198373130411965,3.6672563552856445,1.6862061023712158,1.707403540611267,0.2736468017101288
17,0.004460771451062713,4.843926429748535,2.0808961391448975,2.061981439590454,0.7010490894317627
18,0.004723169771713461,4.201767444610596,1.7175755500793457,1.695635437965393,0.7885563969612122
19,0.004985568092364209,3.2215404510498047,1.5359206199645996,1.5340988636016846,0.15152093768119812
20,0.005247966413014957,3.7889578342437744,1.8878673315048218,1.876531958580017,0.02455858699977398
21,0.005510364733665705,3.6739842891693115,1.7076585292816162,1.6803425550460815,0.28598329424858093
22,0.005772763054316453,3.2231392860412598,1.6155455112457275,1.6075937747955322,0.0
