global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,4.916802406311035,2.4740097522735596,2.4328296184539795,0.009963265620172024
0,0,5.921179294586182,2.8829288482666016,2.9886398315429688,0.049610622227191925
0,0,5.398439407348633,2.617783546447754,2.7378158569335938,0.042839810252189636
0,0,5.566023826599121,2.7608630657196045,2.7671401500701904,0.038020383566617966
0,0,4.292562007904053,2.070047378540039,2.20241379737854,0.0201009139418602
0,0,5.635279178619385,2.8317506313323975,2.7887141704559326,0.014814527705311775
0,0,3.191990613937378,1.5927917957305908,1.5763226747512817,0.02287597954273224
0,0,6.606449604034424,3.0329573154449463,3.1304545402526855,0.44303739070892334
1,0.0020991865652059826,3.8416554927825928,1.8850852251052856,1.915506362915039,0.041064027696847916
1,0.0020991865652059826,5.658005237579346,2.789475440979004,2.820396661758423,0.0481332391500473
1,0.0020991865652059826,5.045833110809326,2.3911077976226807,2.6327221393585205,0.02200322411954403
1,0.0020991865652059826,7.206967830657959,3.510679244995117,3.6731629371643066,0.02312571555376053
1,0.0020991865652059826,5.6361565589904785,2.754284620285034,2.843736410140991,0.03813571110367775
1,0.0020991865652059826,7.643089771270752,3.794511079788208,3.7898929119110107,0.05868571624159813
1,0.0020991865652059826,6.296029567718506,3.0445010662078857,3.2277653217315674,0.023763412609696388
1,0.0020991865652059826,9.003607749938965,4.368295669555664,4.61613130569458,0.019181329756975174
2,0.004198373130411965,5.199165344238281,2.5735480785369873,2.50980806350708,0.11580941081047058
2,0.004198373130411965,6.536032676696777,3.2538981437683105,3.2548482418060303,0.02728649228811264
2,0.004198373130411965,5.294541358947754,2.6501822471618652,2.610445022583008,0.033914048224687576
2,0.004198373130411965,4.956323146820068,2.4429779052734375,2.4890658855438232,0.024279100820422173
2,0.004198373130411965,6.778925895690918,3.298504114151001,3.448355197906494,0.0320662185549736
2,0.004198373130411965,5.4959917068481445,2.777820587158203,2.7012956142425537,0.016875410452485085
2,0.004198373130411965,4.3130950927734375,2.2608320713043213,2.052263021469116,0.0
