global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
0,0,5.959805488586426,2.4740097522735596,2.4328296184539795,1.0529662370681763
0,0,6.505832672119141,2.8829288482666016,2.9886398315429688,0.6342640519142151
0,0,6.627373695373535,2.617783546447754,2.7378158569335938,1.2717745304107666
0,0,6.484589099884033,2.7608630657196045,2.7671401500701904,0.956585705280304
0,0,4.4319047927856445,2.070047378540039,2.20241379737854,0.15944387018680573
0,0,5.945107936859131,2.8317506313323975,2.7887141704559326,0.32464298605918884
0,0,3.596087694168091,1.5927917957305908,1.5763226747512817,0.42697304487228394
0,0,7.629220485687256,3.0329573154449463,3.1304545402526855,1.4658085107803345
1,0.0020991865652059826,4.328620433807373,1.8850852251052856,1.915506362915039,0.5280287861824036
1,0.0020991865652059826,5.948440074920654,2.789475440979004,2.820396661758423,0.3385680913925171
1,0.0020991865652059826,5.458366870880127,2.3911077976226807,2.6327221393585205,0.4345371127128601
1,0.0020991865652059826,7.272317886352539,3.510679244995117,3.6731629371643066,0.0884757786989212
1,0.0020991865652059826,5.67429256439209,2.754284620285034,2.843736410140991,0.0762714147567749
1,0.0020991865652059826,7.701775550842285,3.794511079788208,3.7898929119110107,0.11737141013145447
1,0.0020991865652059826,6.319793224334717,3.0445010662078857,3.2277653217315674,0.04752679169178009
1,0.0020991865652059826,9.022789001464844,4.368295669555664,4.61613130569458,0.03836262971162796
2,0.004198373130411965,5.598866939544678,2.571377754211426,2.5080509185791016,0.5194382667541504
